22953,1488,1646,50
22954,1489,1647,15
22955,1489,1648,49
22956,1490,1649,21
22957,1490,1650,27
22958,1491,1651,75
22959,1491,1652,52
22960,1492,1653,70
22961,1492,1654,54
22962,1493,1655,59
22963,1493,1656,63
22964,1494,1657,57
22965,1494,1658,80
22966,1495,1659,94
22967,1495,1660,13
22968,1496,1661,21
22969,1496,1662,25
22970,1497,1663,51
22971,1497,1664,85
22972,1332,1341,65
22973,1332,1339,73
22974,1332,1337,36
22975,1332,1334,5
22976,1332,1339,29
22977,1332,1341,18
22978,1332,1337,39
22979,1332,1341,47
22980,1332,1336,36
22981,1332,1333,69
22982,1332,1333,32
22983,1332,1340,40
22984,1332,1340,75
22985,1332,1341,48
22986,1332,1341,35
22987,1332,1340,86
22988,1333,1342,7
22989,1333,1335,10
22990,1333,1337,14
22991,1333,1338,52
22992,1333,1338,34
22993,1333,1339,24
22994,1333,1332,96
22995,1333,1336,92
22996,1333,1332,47
22997,1333,1340,42
22998,1333,1332,5
22999,1333,1339,56
23000,1333,1334,93
23001,1333,1341,89
23002,1333,1332,95
23003,1333,1335,24
23004,1334,1341,10
23005,1334,1342,10
23006,1334,1337,17
23007,1334,1332,16
23008,1334,1336,88
23009,1334,1337,42
23010,1334,1336,68
23011,1334,1340,65
23012,1334,1343,83
23013,1334,1332,10
23014,1334,1342,73
23015,1334,1333,73
23016,1334,1338,47
23017,1334,1343,1
23018,1334,1332,52
23019,1334,1333,16
23020,1335,1340,57
23021,1335,1338,92
23022,1335,1342,46
23023,1335,1344,83
23024,1335,1334,59
23025,1335,1341,73
23026,1335,1337,10
23027,1335,1337,54
23028,1335,1334,82
23029,1335,1337,85
23030,1335,1338,40
23031,1335,1343,92
23032,1335,1332,10
23033,1335,1336,40
23034,1335,1332,6
23035,1335,1334,48
23036,1336,1335,100
23037,1336,1337,1
23038,1336,1333,61
23039,1336,1334,59
23040,1336,1343,58
23041,1336,1339,26
23042,1336,1337,53
23043,1336,1333,51
23044,1336,1342,84
23045,1336,1344,37
23046,1336,1345,42
23047,1336,1332,84
23048,1336,1339,93
23049,1336,1333,59
23050,1336,1333,62
23051,1336,1339,7
23052,1337,1333,81
23053,1337,1334,12
23054,1337,1338,6
23055,1337,1343,73
23056,1337,1341,48
23057,1337,1338,32
23058,1337,1338,63
23059,1337,1343,4
23060,1337,1336,36
23061,1337,1334,90
23062,1337,1346,87
23063,1337,1343,81
23064,1337,1344,14
23065,1337,1344,86
23066,1337,1346,58
23067,1337,1333,96
23068,1338,1333,94
23069,1338,1337,97
23070,1338,1332,49
23071,1338,1346,75
23072,1338,1337,88
23073,1338,1341,97
23074,1338,1344,85
23075,1338,1334,32
23076,1338,1347,7
23077,1338,1336,78
23078,1338,1343,38
23079,1338,1347,44
23080,1338,1336,25
23081,1338,1333,31
23082,1338,1334,77
23083,1338,1340,33
23084,1339,1348,1
23085,1339,1333,66
23086,1339,1335,39
23087,1339,1337,44
23088,1339,1334,29
23089,1339,1346,26
23090,1339,1347,9
23091,1339,1345,3
23092,1339,1343,6
23093,1339,1348,75
23094,1339,1333,6
23095,1339,1344,49
23096,1339,1342,55
23097,1339,1337,35
23098,1339,1333,35
23099,1339,1333,38
23100,1340,1336,2
23101,1340,1344,92
23102,1340,1335,76
23103,1340,1344,100
23104,1340,1348,69
23105,1340,1338,2
23106,1340,1333,80
23107,1340,1344,73
23108,1340,1341,5
23109,1340,1335,1
23110,1340,1332,81
23111,1340,1348,94
23112,1340,1343,47
23113,1340,1337,45
23114,1340,1343,60
23115,1340,1337,18
23116,1341,1350,25
23117,1341,1345,91
23118,1341,1337,51
23119,1341,1340,27
23120,1341,1338,85
23121,1341,1342,59
23122,1341,1345,62
23123,1341,1339,31
23124,1341,1337,18
23125,1341,1345,10
23126,1341,1342,60
23127,1341,1336,31
23128,1341,1345,44
23129,1341,1347,58
23130,1341,1332,21
23131,1341,1349,91
23132,1342,1350,86
23133,1342,1335,36
23134,1342,1350,88
23135,1342,1351,93
23136,1342,1344,25
23137,1342,1338,64
23138,1342,1334,20
23139,1342,1333,94
23140,1342,1336,22
23141,1342,1349,70
23142,1342,1344,61
23143,1342,1344,98
23144,1342,1340,10
23145,1342,1333,25
23146,1342,1338,60
23147,1342,1341,85
23148,1343,1346,44
23149,1343,1352,40
23150,1343,1339,57
23151,1343,1338,12
23152,1343,1345,36
23153,1343,1342,41
23154,1343,1337,49
23155,1343,1338,52
23156,1343,1334,17
23157,1343,1349,11
23158,1343,1340,77
23159,1343,1350,56
23160,1343,1339,5
23161,1343,1352,99
23162,1343,1346,26
23163,1343,1346,15
23164,1344,1340,12
23165,1344,1347,70
23166,1344,1349,54
23167,1344,1339,48
23168,1344,1339,60
23169,1344,1336,31
23170,1344,1336,30
23171,1344,1347,62
23172,1344,1345,26
23173,1344,1343,44
23174,1344,1347,23
23175,1344,1340,69
23176,1344,1342,9
23177,1344,1346,78
23178,1344,1350,52
23179,1344,1350,99
23180,1345,1354,1
23181,1345,1349,46
23182,1345,1347,15
23183,1345,1336,96
23184,1345,1349,100
23185,1345,1342,38
23186,1345,1346,91
23187,1345,1340,7
23188,1345,1349,79
23189,1345,1341,78
23190,1345,1348,84
23191,1345,1348,7
23192,1345,1346,15
23193,1345,1354,35
23194,1345,1343,31
23195,1345,1347,31
23196,1346,1337,10
23197,1346,1337,92
23198,1346,1347,55
23199,1346,1350,76
23200,1346,1347,66
23201,1346,1347,67
23202,1346,1343,70
23203,1346,1344,70
23204,1346,1345,22
23205,1346,1338,44
23206,1346,1349,62
23207,1346,1352,15
23208,1346,1348,2
23209,1346,1354,61
23210,1346,1342,71
23211,1346,1355,94
23212,1347,1340,72
23213,1347,1349,3
23214,1347,1354,49
23215,1347,1343,58
23216,1347,1338,29
23217,1347,1351,80
23218,1347,1349,23
23219,1347,1354,94
23220,1347,1356,77
23221,1347,1338,94
23222,1347,1355,8
23223,1347,1338,32
23224,1347,1351,57
23225,1347,1340,35
23226,1347,1355,11
23227,1347,1348,35
23228,1348,1345,15
23229,1348,1357,68
23230,1348,1356,6
23231,1348,1357,57
23232,1348,1352,98
23233,1348,1356,11
23234,1348,1349,91
23235,1348,1347,31
23236,1348,1349,45
23237,1348,1341,89
23238,1348,1355,4
23239,1348,1356,53
23240,1348,1342,52
23241,1348,1350,45
23242,1348,1344,53
23243,1348,1357,100
23244,1349,1340,71
23245,1349,1358,55
23246,1349,1348,85
23247,1349,1342,42
23248,1349,1342,50
23249,1349,1354,69
23250,1349,1351,71
23251,1349,1348,79
23252,1349,1340,65
23253,1349,1345,85
23254,1349,1358,33
23255,1349,1354,5
23256,1349,1346,77
23257,1349,1346,62
23258,1349,1340,48
23259,1349,1356,74
23260,1350,1358,93
23261,1350,1346,68
23262,1350,1359,91
23263,1350,1357,67
23264,1350,1341,81
23265,1350,1351,67
23266,1350,1351,54
23267,1350,1349,66
23268,1350,1348,31
23269,1350,1345,72
23270,1350,1357,71
23271,1350,1353,44
23272,1350,1354,76
23273,1350,1356,27
23274,1350,1344,33
23275,1350,1346,30
23276,1351,1356,41
23277,1351,1350,99
23278,1351,1343,64
23279,1351,1357,15
23280,1351,1345,49
23281,1351,1346,77
23282,1351,1345,71
23283,1351,1352,24
23284,1351,1355,26
23285,1351,1348,69
23286,1351,1349,87
23287,1351,1344,84
23288,1351,1354,72
23289,1351,1346,27
23290,1351,1356,98
23291,1351,1349,84
23292,1352,1350,19
23293,1352,1347,100
23294,1352,1349,3
23295,1352,1353,24
23296,1352,1346,96
23297,1352,1343,83
23298,1352,1354,79
23299,1352,1347,55
23300,1352,1345,23
23301,1352,1350,6
23302,1352,1361,69
23303,1352,1358,80
23304,1352,1346,93
23305,1352,1344,1
23306,1352,1355,12
23307,1352,1361,55
23308,1353,1354,61
23309,1353,1360,45
23310,1353,1349,51
23311,1353,1345,31
23312,1353,1344,65
23313,1353,1345,51
23314,1353,1361,76
23315,1353,1362,14
23316,1353,1350,79
23317,1353,1360,46
23318,1353,1349,66
23319,1353,1356,24
23320,1353,1349,39
23321,1353,1359,16
23322,1353,1355,34
23323,1353,1355,49
23324,1354,1353,75
23325,1354,1357,49
23326,1354,1363,90
23327,1354,1350,75
23328,1354,1350,77
23329,1354,1345,90
23330,1354,1350,19
23331,1354,1355,35
23332,1354,1348,62
23333,1354,1362,19
23334,1354,1350,44
23335,1354,1350,25
23336,1354,1349,27
23337,1354,1359,57
23338,1354,1356,58
23339,1354,1356,51
23340,1355,1346,59
23341,1355,1360,60
23342,1355,1352,24
23343,1355,1358,10
23344,1355,1362,93
23345,1355,1361,99
23346,1355,1358,1
23347,1355,1347,97
23348,1355,1354,68
23349,1355,1360,89
23350,1355,1347,54
23351,1355,1357,13
23352,1355,1352,81
23353,1355,1364,24
23354,1355,1361,70
23355,1355,1358,5
23356,1356,1359,56
23357,1356,1359,26
23358,1356,1363,69
23359,1356,1365,87
23360,1356,1358,48
23361,1356,1364,24
23362,1356,1364,35
23363,1356,1365,3
23364,1356,1354,46
23365,1356,1348,23
23366,1356,1354,16
23367,1356,1359,16
23368,1356,1347,25
23369,1356,1355,75
23370,1356,1362,25
23371,1356,1358,9
23372,1357,1356,48
23373,1357,1351,61
23374,1357,1352,61
23375,1357,1354,65
23376,1357,1364,44
23377,1357,1364,32
23378,1357,1356,77
23379,1357,1362,17
23380,1357,1365,31
23381,1357,1356,32
23382,1357,1351,11
23383,1357,1349,52
23384,1357,1366,86
23385,1357,1349,65
23386,1357,1351,94
23387,1357,1352,42
23388,1358,1359,61
23389,1358,1354,33
23390,1358,1357,9
23391,1358,1356,71
23392,1358,1367,71
23393,1358,1367,60
23394,1358,1359,8
23395,1358,1360,80
23396,1358,1355,2
23397,1358,1359,100
23398,1358,1360,33
23399,1358,1353,86
23400,1358,1354,8
23401,1358,1365,40
23402,1358,1357,65
23403,1358,1349,35
23404,1359,1357,74
23405,1359,1354,100
23406,1359,1368,19
23407,1359,1357,39
23408,1359,1368,35
23409,1359,1351,83
23410,1359,1354,25
23411,1359,1362,64
23412,1359,1366,79
23413,1359,1366,88
23414,1359,1364,33
23415,1359,1363,54
23416,1359,1353,4
23417,1359,1351,37
23418,1359,1363,25
23419,1359,1368,62
23420,1360,1364,91
23421,1360,1367,30
23422,1360,1359,42
23423,1360,1362,54
23424,1360,1353,91
23425,1360,1358,1
23426,1360,1358,60
23427,1360,1369,90
23428,1360,1369,77
23429,1360,1351,53
23430,1360,1358,9
23431,1360,1366,3
23432,1360,1364,51
23433,1360,1367,91
23434,1360,1356,40
23435,1360,1363,26
23436,1361,1365,76
23437,1361,1352,85
23438,1361,1359,99
23439,1361,1352,76
23440,1361,1364,82
23441,1361,1357,88
23442,1361,1363,94
23443,1361,1368,20
23444,1361,1352,77
23445,1361,1358,97
23446,1361,1356,70
23447,1361,1360,3
23448,1361,1359,40
23449,1361,1356,70
23450,1361,1353,92
23451,1361,1356,4
23452,1362,1368,99
23453,1362,1366,14
23454,1362,1355,37
23455,1362,1371,43
23456,1362,1353,23
23457,1362,1354,97
23458,1362,1361,13
23459,1362,1360,82
23460,1362,1361,46
23461,1362,1367,73
23462,1362,1360,14
23463,1362,1361,8
23464,1362,1369,4
23465,1362,1356,11
23466,1362,1365,61
23467,1362,1366,87
23468,1363,1355,86
23469,1363,1354,7
23470,1363,1372,74
23471,1363,1369,24
23472,1363,1360,35
23473,1363,1355,44
23474,1363,1362,43
23475,1363,1355,42
23476,1363,1372,37
23477,1363,1368,57
23478,1363,1372,83
23479,1363,1368,82
23480,1363,1358,4
23481,1363,1361,36
23482,1363,1360,69
23483,1363,1362,15
23484,1364,1372,72
23485,1364,1362,100
23486,1364,1368,5
23487,1364,1368,10
23488,1364,1363,31
23489,1364,1360,4
23490,1364,1358,48
23491,1364,1370,96
23492,1364,1355,23
23493,1364,1365,98
23494,1364,1367,26
23495,1364,1367,40
23496,1364,1360,2
23497,1364,1373,89
23498,1364,1369,55
23499,1364,1363,100
23500,1365,1366,1
23501,1365,1363,68
23502,1365,1357,25
23503,1365,1371,90
23504,1365,1358,39
23505,1365,1359,11
23506,1365,1362,46
23507,1365,1356,30
23508,1365,1358,70
23509,1365,1372,63
23510,1365,1361,16
23511,1365,1368,100
23512,1365,1369,74
23513,1365,1370,21
23514,1365,1364,96
23515,1365,1361,54
23516,1366,1357,59
23517,1366,1359,8
23518,1366,1358,74
23519,1366,1370,93
23520,1366,1358,6
23521,1366,1372,35
23522,1366,1374,54
23523,1366,1368,66
23524,1366,1371,31
23525,1366,1362,43
23526,1366,1371,65
23527,1366,1371,36
23528,1366,1374,41
23529,1366,1360,55
23530,1366,1362,71
23531,1366,1375,94
23532,1367,1358,32
23533,1367,1358,84
23534,1367,1363,71
23535,1367,1364,11
23536,1367,1368,15
23537,1367,1376,51
23538,1367,1364,65
23539,1367,1360,20
23540,1367,1372,85
23541,1367,1358,22
23542,1367,1370,74
23543,1367,1363,83
23544,1367,1363,14
23545,1367,1366,30
23546,1367,1374,66
23547,1367,1361,90
23548,1368,1377,2
23549,1368,1373,67
23550,1368,1362,97
23551,1368,1377,87
23552,1368,1370,69
23553,1368,1371,90
23554,1368,1375,2
23555,1368,1362,50
23556,1368,1376,85
23557,1368,1374,89
23558,1368,1361,65
23559,1368,1371,71
23560,1368,1364,5
23561,1368,1371,58
23562,1368,1360,65
23563,1368,1363,44
23564,1369,1361,62
23565,1369,1370,4
23566,1369,1360,3
23567,1369,1378,74
23568,1369,1363,81
23569,1369,1373,23
23570,1369,1372,66
23571,1369,1368,13
23572,1369,1366,81
23573,1369,1367,39
23574,1369,1360,25
23575,1369,1366,18
23576,1369,1377,1
23577,1369,1375,10
23578,1369,1365,79
23579,1369,1366,61
23580,1370,1361,34
23581,1370,1361,38
23582,1370,1376,96
23583,1370,1372,58
23584,1370,1363,23
23585,1370,1376,11
23586,1370,1365,44
23587,1370,1368,62
23588,1370,1364,81
23589,1370,1375,37
23590,1370,1368,45
23591,1370,1373,77
23592,1370,1378,17
23593,1370,1365,84
23594,1370,1365,84
23595,1370,1372,84
23596,1371,1367,47
23597,1371,1362,49
23598,1371,1365,87
23599,1371,1375,9
23600,1371,1370,45
23601,1371,1372,20
23602,1371,1377,62
23603,1371,1379,89
23604,1371,1364,89
23605,1371,1368,12
23606,1371,1380,86
23607,1371,1368,31
23608,1371,1378,57
23609,1371,1364,3
23610,1371,1367,90
23611,1371,1378,22
23612,1372,1370,24
23613,1372,1374,15
23614,1372,1369,80
23615,1372,1363,68
23616,1372,1371,75
23617,1372,1376,34
23618,1372,1376,1
23619,1372,1375,92
23620,1372,1375,39
23621,1372,1367,41
23622,1372,1366,31
23623,1372,1370,16
23624,1372,1368,38
23625,1372,1363,33
23626,1372,1380,100
23627,1372,1367,52
23628,1373,1375,4
23629,1373,1365,56
23630,1373,1371,35
23631,1373,1375,38
23632,1373,1368,42
23633,1373,1372,78
23634,1373,1364,75
23635,1373,1366,51
23636,1373,1382,75
23637,1373,1368,65
23638,1373,1375,15
23639,1373,1367,27
23640,1373,1369,82
23641,1373,1372,72
23642,1373,1366,7
23643,1373,1381,83
23644,1374,1380,12
23645,1374,1367,36
23646,1374,1382,8
23647,1374,1382,64
23648,1374,1377,85
23649,1374,1372,25
23650,1374,1367,43
23651,1374,1368,16
23652,1374,1370,20
23653,1374,1368,16
23654,1374,1383,11
23655,1374,1372,68
23656,1374,1366,4
23657,1374,1380,23
23658,1374,1376,19
23659,1374,1378,85
23660,1375,1366,68
23661,1375,1368,80
23662,1375,1369,50
23663,1375,1366,18
23664,1375,1368,20
23665,1375,1376,83
23666,1375,1383,88
23667,1375,1373,45
23668,1375,1381,41
23669,1375,1369,96
23670,1375,1376,13
23671,1375,1378,15
23672,1375,1384,1
23673,1375,1373,29
23674,1375,1379,80
23675,1375,1383,59
23676,1376,1385,69
23677,1376,1383,97
23678,1376,1378,83
23679,1376,1383,27
23680,1376,1379,95
23681,1376,1369,92
23682,1376,1380,29
23683,1376,1381,54
23684,1376,1368,100
23685,1376,1367,58
23686,1376,1370,4
23687,1376,1385,64
23688,1376,1374,51
23689,1376,1373,3
23690,1376,1369,67
23691,1376,1380,47
23692,1377,1370,76
23693,1377,1378,17
23694,1377,1371,10
23695,1377,1371,60
23696,1377,1379,51
23697,1377,1385,75
23698,1377,1368,23
23699,1377,1371,91
23700,1377,1373,95
23701,1377,1379,23
23702,1377,1384,86
23703,1377,1375,22
23704,1377,1379,69
23705,1377,1379,2
23706,1377,1386,78
23707,1377,1373,50
23708,1378,1369,36
23709,1378,1371,94
23710,1378,1382,98
23711,1378,1371,26
23712,1378,1375,47
23713,1378,1377,83
23714,1378,1385,34
23715,1378,1375,64
23716,1378,1376,20
23717,1378,1373,52
23718,1378,1371,95
23719,1378,1384,45
23720,1378,1370,82
23721,1378,1379,34
23722,1378,1384,67
23723,1378,1383,53
23724,1379,1378,12
23725,1379,1377,45
23726,1379,1381,34
23727,1379,1381,63
23728,1379,1374,61
23729,1379,1381,35
23730,1379,1376,93
23731,1379,1381,42
23732,1379,1372,93
23733,1379,1386,93
23734,1379,1386,29
23735,1379,1383,18
23736,1379,1380,24
23737,1379,1375,88
23738,1379,1376,87
23739,1379,1385,34
23740,1380,1388,81
23741,1380,1374,26
23742,1380,1371,37
23743,1380,1389,30
23744,1380,1371,9
23745,1380,1373,75
23746,1380,1384,20
23747,1380,1371,7
23748,1380,1383,45
23749,1380,1379,84
23750,1380,1373,52
23751,1380,1375,58
23752,1380,1377,55
23753,1380,1381,12
23754,1380,1389,80
23755,1380,1384,50
23756,1381,1390,69
23757,1381,1382,57
23758,1381,1375,69
23759,1381,1390,22
23760,1381,1390,35
23761,1381,1379,10
23762,1381,1375,17
23763,1381,1377,61
23764,1381,1376,56
23765,1381,1387,30
23766,1381,1377,43
23767,1381,1389,7
23768,1381,1382,2
23769,1381,1372,100
23770,1381,1383,28
23771,1381,1386,63
23772,1382,1385,94
23773,1382,1386,19
23774,1382,1380,99
23775,1382,1376,1
23776,1382,1388,87
23777,1382,1375,13
23778,1382,1381,1
23779,1382,1389,76
23780,1382,1378,77
23781,1382,1387,64
23782,1382,1378,22
23783,1382,1373,3
23784,1382,1375,59
23785,1382,1375,16
23786,1382,1375,67
23787,1382,1381,55
23788,1383,1391,77
23789,1383,1381,50
23790,1383,1389,30
23791,1383,1392,67
23792,1383,1381,22
23793,1383,1388,53
23794,1383,1375,40
23795,1383,1384,60
23796,1383,1380,36
23797,1383,1390,56
23798,1383,1388,56
23799,1383,1384,56
23800,1383,1392,51
23801,1383,1384,31
23802,1383,1376,36
23803,1383,1386,42
23804,1384,1378,60
23805,1384,1386,39
23806,1384,1385,74
23807,1384,1382,9
23808,1384,1389,69
23809,1384,1391,47
23810,1384,1380,88
23811,1384,1386,93
23812,1384,1375,35
23813,1384,1378,66
23814,1384,1388,92
23815,1384,1377,7
23816,1384,1376,76
23817,1384,1380,42
23818,1384,1392,25
23819,1384,1380,100
23820,1385,1391,70
23821,1385,1378,83
23822,1385,1388,86
23823,1385,1394,22
23824,1385,1382,77
23825,1385,1381,65
23826,1385,1380,89
23827,1385,1388,61
23828,1385,1382,7
23829,1385,1376,29
23830,1385,1393,85
23831,1385,1391,77
23832,1385,1382,85
23833,1385,1387,90
23834,1385,1393,61
23835,1385,1383,73
23836,1386,1391,96
23837,1386,1384,44
23838,1386,1384,82
23839,1386,1392,22
23840,1386,1395,94
23841,1386,1387,65
23842,1386,1383,65
23843,1386,1381,47
23844,1386,1392,20
23845,1386,1394,84
23846,1386,1385,41
23847,1386,1388,65
23848,1386,1377,93
23849,1386,1377,100
23850,1386,1388,35
23851,1386,1387,58
23852,1387,1380,56
23853,1387,1382,81
23854,1387,1396,28
23855,1387,1394,51
23856,1387,1383,88
23857,1387,1386,3
23858,1387,1394,84
23859,1387,1380,58
23860,1387,1380,3
23861,1387,1382,63
23862,1387,1386,32
23863,1387,1378,71
23864,1387,1392,28
23865,1387,1395,35
23866,1387,1385,5
23867,1387,1390,15
23868,1388,1379,96
23869,1388,1384,40
23870,1388,1381,78
23871,1388,1383,70
23872,1388,1387,46
23873,1388,1395,98
23874,1388,1383,25
23875,1388,1396,2
23876,1388,1397,74
23877,1388,1382,41
23878,1388,1396,63
23879,1388,1380,38
23880,1388,1383,41
23881,1388,1379,69
23882,1388,1394,77
23883,1388,1392,10
23884,1389,1383,52
23885,1389,1381,49
23886,1389,1386,89
23887,1389,1386,55
23888,1389,1396,90
23889,1389,1385,47
23890,1389,1381,98
23891,1389,1398,77
23892,1389,1384,10
23893,1389,1397,19
23894,1389,1394,19
23895,1389,1386,96
23896,1389,1382,38
23897,1389,1380,54
23898,1389,1396,39
23899,1389,1395,78
23900,1390,1396,37
23901,1390,1399,85
23902,1390,1383,39
23903,1390,1395,32
23904,1390,1393,14
23905,1390,1388,62
23906,1390,1386,34
23907,1390,1399,27
23908,1390,1392,46
23909,1390,1391,97
23910,1390,1383,13
23911,1390,1391,64
23912,1390,1383,21
23913,1390,1395,85
23914,1390,1398,67
23915,1390,1393,15
23916,1391,1398,61
23917,1391,1383,75
23918,1391,1392,70
23919,1391,1387,33
23920,1391,1394,3
23921,1391,1389,59
23922,1391,1385,95
23923,1391,1394,75
23924,1391,1400,75
23925,1391,1384,76
23926,1391,1396,97
23927,1391,1395,46
23928,1391,1388,69
23929,1391,1399,60
23930,1391,1399,10
23931,1391,1397,71
23932,1392,1397,88
23933,1392,1394,67
23934,1392,1389,45
23935,1392,1395,93
23936,1392,1393,42
23937,1392,1394,22
23938,1392,1399,20
23939,1392,1396,75
